,gene_symbol,GSM3118997,GSM3118998,GSM3118999,GSM3119000,GSM3119001,GSM3119002,GSM3119003,GSM3119004,GSM3119005,GSM3119006,GSM3119007,GSM3119008,GSM3119009,GSM3119010,GSM3119011,GSM3119012,GSM3119013,GSM3119014,GSM3119015,GSM3119016
ENSMUSG00000028249,Sdcbp,9395,7025,11666,4627,5791,4800,6531,7051,4551,6152,4367,5458,5054,4253,3742,4049,7432,6096,8367,4188
ENSMUSG00000028251,Tstd3,1115,845,1347,545,673,518,824,869,489,763,469,586,640,491,425,422,762,748,882,492
ENSMUSG00000028252,Ccnc,1549,1064,1998,878,1086,774,1119,1219,867,1240,835,929,975,773,798,731,1327,900,1489,923
ENSMUSG00000028255,Clca1,2,3,1,1,2,3,1,1,0,0,1,0,4,2,1,1,2,1,0,1
ENSMUSG00000028256,Odf2l,449,358,694,280,361,280,460,344,166,387,221,302,235,225,221,228,432,389,395,267
ENSMUSG00000028259,Fhl5,2,2,2,0,0,3,2,2,2,5,0,4,3,3,5,2,6,5,5,11
ENSMUSG00000028261,Ndufaf4,1751,1311,1936,907,1015,937,1285,1310,883,1186,922,1085,1143,921,819,828,1567,1369,1861,1058
ENSMUSG00000028262,Clca3a2,1,7,9,1,2,14,3,1,1,3,1,2,8,1,0,0,0,0,0,0
ENSMUSG00000028264,Spaca1,1,4,9,2,1,0,1,2,0,3,2,1,0,0,0,0,6,3,2,1
ENSMUSG00000028266,Lmo4,19363,14798,23758,9999,12654,9577,12607,14144,9215,12171,7531,10067,9355,8151,6885,7473,13420,11381,14929,7779
ENSMUSG00000028268,Gbp3,256,220,405,150,201,156,185,224,119,178,67,130,73,109,62,61,94,97,140,99
ENSMUSG00000028270,Gbp2,135,173,301,107,128,98,150,144,98,126,20,110,51,86,43,33,76,68,101,69
ENSMUSG00000028271,Gtf2b,1647,1308,1983,797,1027,841,1183,1210,851,1160,837,1046,977,884,702,797,1463,1432,1650,873
ENSMUSG00000028273,Pdlim5,1306,925,1539,711,892,646,1004,1018,681,916,481,750,760,629,646,550,1068,877,1115,757
ENSMUSG00000028274,Rngtt,1256,963,1625,681,915,634,1011,1033,636,1005,708,983,1009,816,789,729,1250,1191,1561,818
ENSMUSG00000028277,Ube2j1,7119,5017,8544,3633,4718,3645,5053,5429,3655,4845,3391,4006,4237,3589,3156,3239,5853,4757,6987,3810
ENSMUSG00000028278,Rragd,9091,6973,11293,4517,5759,4838,6658,7309,4436,6076,3575,5108,4749,3853,3559,3408,6228,5372,7216,4170
ENSMUSG00000028280,Gabrr1,5,2,7,6,5,4,5,2,2,1,2,3,5,3,2,2,2,1,4,2
ENSMUSG00000028282,Casp8ap2,727,543,866,365,439,367,564,495,312,537,372,538,520,372,432,331,662,531,802,475
ENSMUSG00000028284,Map3k7,4796,3901,5722,2297,2918,2558,3673,3543,2217,3507,2003,2600,2514,2058,2086,1931,3820,3077,4104,2330
ENSMUSG00000028287,1700009N14Rik,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000028289,Epha7,5222,4397,5957,2563,2889,2731,3555,3472,2378,3392,1966,2482,2325,2135,1763,1731,3664,3159,3499,2122
ENSMUSG00000028291,Akirin2,3142,2214,3971,1584,2051,1735,2113,2435,1616,2298,1599,1889,1944,1556,1284,1455,2690,2237,2841,1617
ENSMUSG00000028292,Rars2,1126,1016,1487,604,777,564,901,927,635,907,462,684,529,385,452,331,814,722,824,482
ENSMUSG00000028293,Slc35a1,1037,715,1139,464,531,548,740,741,519,593,442,517,584,406,384,452,749,637,795,453
ENSMUSG00000028294,Cfap206,166,122,188,73,120,79,123,89,72,133,41,79,60,68,48,67,93,83,82,84
ENSMUSG00000028295,Smim8,581,445,840,281,385,288,533,523,307,377,185,279,343,247,225,186,354,350,486,243
ENSMUSG00000028298,Cga,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028300,C9orf72,1423,1018,1636,710,886,757,1147,1101,760,814,693,820,746,582,486,577,1103,976,1172,707
ENSMUSG00000028307,Aldob,143,107,175,87,99,85,88,119,74,102,52,47,56,45,41,32,67,55,76,40
ENSMUSG00000028309,Rnf20,4675,3371,5026,2180,3030,2197,3552,3219,1974,3327,2058,3147,2607,2136,2456,2096,3490,3224,4224,2577
ENSMUSG00000028310,Ppp3r2,20,6,13,2,4,3,8,5,6,6,4,5,2,1,1,3,9,3,5,3
ENSMUSG00000028312,Smc2,483,374,616,267,343,241,339,396,243,376,194,302,278,231,231,186,362,244,369,263
ENSMUSG00000028314,Toporsl,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028318,Polr1e,295,299,422,171,209,187,274,235,205,228,128,208,167,148,135,188,321,241,320,160
ENSMUSG00000028322,Exosc3,269,231,389,126,210,151,293,228,170,216,133,182,213,142,142,136,262,241,266,171
ENSMUSG00000028327,Stra6l,0,0,5,1,2,1,0,5,0,3,1,0,0,2,2,0,5,3,2,3
ENSMUSG00000028328,Tmod1,4215,3269,5467,2307,2899,2566,3481,3737,2481,3150,1853,2556,2314,2018,1873,1894,3449,3165,3787,2348
ENSMUSG00000028329,Xpa,320,266,402,175,245,187,291,253,167,235,111,193,149,134,168,111,203,194,272,155
ENSMUSG00000028330,Ncbp1,3260,2636,4031,1574,2129,1755,2379,2508,1758,2320,1736,2238,1970,1634,1477,1616,2990,2640,3330,1709
ENSMUSG00000028331,Trmo,183,113,162,86,92,75,118,119,74,89,85,87,99,63,65,57,139,104,157,71
ENSMUSG00000028332,Hemgn,3,0,1,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0
ENSMUSG00000028333,Anp32b,2148,1739,2790,1197,1667,1243,1637,1850,1178,1651,893,1362,1160,1005,1024,843,1613,1480,1850,1082
ENSMUSG00000028334,Nans,687,623,912,321,533,311,461,577,479,533,317,420,306,354,303,275,552,443,536,343
ENSMUSG00000028337,Coro2a,2922,2131,3737,1366,2005,1636,1885,2195,1482,1810,1502,1664,1481,1359,1134,1272,2376,1892,2459,1314
ENSMUSG00000028339,Col15a1,831,422,776,322,422,327,366,389,306,379,257,227,230,276,184,209,330,581,348,316
ENSMUSG00000028341,Nr4a3,1019,781,1201,480,992,715,786,866,719,1108,751,883,810,891,717,876,1207,1022,1153,678
ENSMUSG00000028343,Erp44,1889,1399,2147,746,1094,797,1291,1284,832,1196,798,915,1116,887,765,776,1525,1321,1439,830
ENSMUSG00000028344,Invs,1146,810,1262,510,650,547,870,858,517,763,482,660,566,420,453,441,722,654,819,599
ENSMUSG00000028345,Tex10,1189,814,1318,500,696,570,741,847,434,731,575,695,591,533,528,545,982,879,1108,575
ENSMUSG00000028347,Tmeff1,5783,4534,7231,2918,3782,3290,4230,4365,3152,4075,2673,3483,2975,3058,2497,2483,5012,3878,5543,2836
ENSMUSG00000028348,Cavin4,77,59,90,34,60,37,50,54,30,43,33,36,43,32,20,36,56,51,69,38
ENSMUSG00000028351,Brinp1,13829,11632,17902,6701,8964,8187,9701,12050,7561,10034,6671,7430,7124,6315,5387,6214,12543,10427,13611,6640
ENSMUSG00000028354,Fmn2,4980,4073,7229,2820,3868,3000,4188,5042,3055,4142,2464,2891,3169,2606,2363,2259,4204,3544,4727,2832
ENSMUSG00000028356,Ambp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028357,Kif12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028358,Zfp618,253,202,341,145,213,170,243,243,158,167,115,172,144,92,110,127,184,191,234,122
ENSMUSG00000028359,Orm3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028360,Slc44a5,779,574,827,333,523,333,562,497,361,515,413,501,400,330,357,317,532,404,644,347
ENSMUSG00000028362,Tnfsf8,2,2,7,0,3,2,1,1,2,1,0,0,1,0,1,0,0,0,1,0
ENSMUSG00000028364,Tnc,441,325,408,184,313,253,325,285,216,254,95,155,153,122,111,133,281,221,244,167
ENSMUSG00000028367,Txn1,2675,1786,2975,1122,1470,1431,1677,1846,1197,1401,1120,1331,1222,983,791,1145,2078,1520,2008,954
ENSMUSG00000028369,Svep1,40,85,96,50,63,19,60,91,43,65,23,46,58,45,45,28,90,72,116,59
ENSMUSG00000028370,Pappa,6,3,12,4,5,2,9,8,1,9,8,9,4,4,11,2,5,7,17,10
ENSMUSG00000028373,Astn2,2287,1769,2926,1065,1501,1377,1522,1850,1257,1585,1105,1137,1062,930,888,955,1853,1365,1860,1010
ENSMUSG00000028378,Ptgr1,33,34,30,20,13,18,32,27,28,28,15,23,25,14,16,18,41,37,46,39
ENSMUSG00000028381,Ugcg,5618,4316,6888,3003,3767,3185,4419,4755,3035,4395,2527,3315,3060,2701,2459,2557,4565,3806,5355,2873
ENSMUSG00000028382,Ptbp3,1420,1089,1647,790,1203,737,1075,1175,805,1330,746,996,1020,818,926,632,1150,895,1406,949
ENSMUSG00000028383,Hsdl2,1550,1267,1822,911,1122,805,1287,1179,850,1152,647,1049,966,801,804,643,1239,1117,1463,873
ENSMUSG00000028385,Snx30,3243,2393,3464,1376,2256,1491,2121,2208,1430,2208,1584,2136,1832,1332,1482,1633,2698,2536,3183,1679
ENSMUSG00000028386,Slc46a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028389,Zfp37,1021,774,1468,468,736,550,794,856,538,748,464,885,548,602,496,601,812,849,1027,596
ENSMUSG00000028391,Wdr31,2168,1610,1935,829,1254,843,1693,1199,669,1514,960,1572,1128,697,1266,885,1306,1658,1797,1087
ENSMUSG00000028392,Bspry,14,16,28,7,21,19,15,8,18,13,7,14,16,13,9,18,20,23,29,11
ENSMUSG00000028393,Alad,933,685,1073,431,578,453,538,627,472,568,363,400,325,367,284,386,719,454,676,322
ENSMUSG00000028394,Pole3,1226,1054,1594,627,856,662,914,1034,635,863,467,676,603,523,486,471,874,822,1017,528
ENSMUSG00000028396,2310002L09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028397,Kdm4c,1550,1207,1904,879,1036,861,1280,1252,897,1172,690,981,894,795,756,702,1278,1148,1525,809
ENSMUSG00000028398,Dmac1,921,796,1198,460,562,548,721,757,545,535,419,482,464,429,332,395,730,609,804,411
ENSMUSG00000028399,Ptprd,16015,10855,15448,6776,8671,5820,10611,9184,5935,11449,5631,8143,7237,5069,7991,5669,8847,8260,12138,6856
ENSMUSG00000028402,Mpdz,4627,3822,6342,2422,3130,2557,3484,3882,2342,3780,2609,3321,3241,2696,2599,2444,4735,4019,5362,2985
ENSMUSG00000028403,Zdhhc21,4442,2651,4452,1912,2393,1916,2588,2752,1756,2849,1845,2142,2234,1516,1832,1583,2789,2077,3153,1871
ENSMUSG00000028405,Aco1,2022,1470,2424,975,1180,1167,1342,1362,1020,1211,772,938,853,783,682,756,1491,1128,1458,810
ENSMUSG00000028407,Smim27,90,63,96,37,50,50,82,79,31,34,30,46,45,24,33,32,62,55,68,42
ENSMUSG00000028409,Smu1,3550,2625,4170,1795,2094,1889,2354,2635,1742,2396,1550,1903,1807,1547,1402,1502,2593,2332,2995,1629
ENSMUSG00000028410,Dnaja1,14723,13526,22107,9463,12176,8463,13598,13810,9362,14085,8401,12552,11401,10154,9492,8625,15826,14937,18814,10434
ENSMUSG00000028411,Aptx,2175,1696,2725,942,1247,1184,1579,1655,971,1305,845,1261,1117,846,744,911,1633,1364,1766,954
ENSMUSG00000028412,Slc44a1,3540,2598,4203,1661,2154,1809,2813,2658,1782,2166,1551,2198,1892,1444,1533,1298,2934,2446,3450,1810
ENSMUSG00000028413,B4galt1,326,248,393,152,202,192,262,243,187,221,204,230,226,172,158,162,401,371,439,249
ENSMUSG00000028414,Fktn,3630,2514,4306,1609,2351,1682,2791,2594,1162,2318,1825,2496,2176,1650,1791,1727,2922,2759,3742,1806
ENSMUSG00000028415,Spink4,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,3,1,0,0
ENSMUSG00000028416,Bag1,4192,2070,3075,1083,1506,1909,1745,1879,1391,1520,1592,1431,1245,1103,844,1565,2547,1536,2117,1317
ENSMUSG00000028417,Tal2,21,4,17,7,11,7,7,9,8,16,13,15,17,8,1,1,10,14,22,3
ENSMUSG00000028419,Chmp5,3497,2556,4015,1797,2241,1903,2577,2620,1722,2300,1631,2004,1953,1725,1575,1553,2994,2502,3021,1845
ENSMUSG00000028420,Tmem38b,489,389,558,171,277,260,314,385,246,299,232,289,313,213,234,223,434,365,475,245
ENSMUSG00000028423,Nfx1,6619,4991,7666,3023,4009,3393,4386,4986,3173,4267,2843,3487,3306,2567,2676,2703,5017,4199,5546,2929
ENSMUSG00000028426,Rad23b,12680,12401,16809,7140,10086,7470,8970,10395,8229,10912,5548,8075,6761,6605,5856,5416,11066,9064,11841,6477
ENSMUSG00000028427,Aqp7,54,32,62,25,31,23,35,37,45,31,26,25,14,20,23,22,34,41,44,30
ENSMUSG00000028430,Nol6,8438,5898,10214,3909,5385,4707,5233,6000,4598,5332,3690,4055,3710,3975,3041,3350,7049,4862,6507,3579
ENSMUSG00000028431,Elp1,5726,3763,6175,2264,2901,2510,3874,4040,2405,2882,2406,2442,2488,1941,1824,2036,4033,2952,4048,2263
ENSMUSG00000028433,Ubap2,2794,2362,3739,1736,2158,1695,2142,2492,1706,2240,1141,1650,1520,1562,1361,1164,2274,1869,2487,1514
ENSMUSG00000028434,Epb41l4b,3572,2769,4413,1984,2462,1664,2563,2650,1780,2285,1814,2148,2140,1808,1810,1470,2542,2310,3209,1806
ENSMUSG00000028435,Aqp3,5,0,4,1,0,1,3,6,4,2,0,15,0,6,0,2,3,1,0,1
ENSMUSG00000028436,Dcaf12,2863,1909,3207,1303,1636,1547,1847,2111,1262,1688,1563,1666,1540,1420,1176,1451,2625,2039,2554,1417
ENSMUSG00000028437,Ubap1,2679,2114,3539,1338,1976,1571,1947,2133,1441,1925,1287,1624,1536,1447,1247,1206,2309,2041,2439,1242
ENSMUSG00000028438,Kif24,203,185,304,101,151,171,235,180,133,208,121,161,166,135,128,141,241,172,294,140
ENSMUSG00000028439,Fam219a,15628,10941,17739,6641,8894,8671,9631,11137,7605,9457,6663,7486,6723,6141,5256,6564,12399,9108,12144,5848
ENSMUSG00000028441,1110017D15Rik,66,39,63,30,26,26,45,43,31,23,41,39,32,28,34,42,60,42,84,18
ENSMUSG00000028443,Nudt2,725,510,894,333,408,370,517,526,376,437,279,404,408,335,240,293,487,434,560,308
ENSMUSG00000028444,Cntfr,3448,2427,4114,1692,2459,1943,2160,2423,1881,2306,1742,2104,1894,2107,1655,1900,3463,2385,3442,1784
ENSMUSG00000028445,Enho,2167,1603,2343,1010,1240,1106,1276,1531,951,1174,879,1130,964,943,834,954,1632,1187,1602,880
ENSMUSG00000028447,Dctn3,3553,2714,4100,1778,2131,1819,2337,2780,1935,2461,1522,2307,1927,1671,1423,1601,2684,2573,3191,1623
ENSMUSG00000028451,1700022I11Rik,0,5,1,1,0,0,4,3,0,0,0,0,0,0,0,0,0,3,7,0
ENSMUSG00000028452,Vcp,20218,14769,24354,9500,12727,11335,13685,15016,10028,13175,9579,10683,10027,8912,7840,9083,16754,12636,16986,9174
ENSMUSG00000028453,Fancg,1054,725,1112,400,462,493,555,621,403,508,343,464,420,347,240,324,587,419,589,286
ENSMUSG00000028454,Pigo,1538,1017,1883,623,813,941,1048,1121,774,803,794,900,791,646,499,706,1365,934,1439,775
ENSMUSG00000028455,Stoml2,2726,1893,2966,1067,1526,1375,1497,1724,1314,1403,1130,1296,1104,965,784,1148,2113,1433,1877,933
ENSMUSG00000028456,Unc13b,5446,3321,4883,2047,2356,2334,3581,2901,1945,2577,2129,2871,2320,1495,1944,1942,3226,3036,3578,1841
ENSMUSG00000028457,Atp8b5,18,12,57,5,29,6,12,42,4,8,4,11,10,8,11,2,8,34,14,4
ENSMUSG00000028458,Tesk1,5867,4344,6543,2563,3900,2963,3346,3816,3183,3537,2272,2617,2230,2469,1947,2051,4299,3042,4298,2317
ENSMUSG00000028459,Cd72,41,24,82,24,43,16,43,35,24,33,12,12,13,26,25,12,32,27,18,14
ENSMUSG00000028460,Sit1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,3,0
ENSMUSG00000028461,Ccdc107,883,708,1099,485,559,463,618,686,440,556,370,511,426,354,349,373,693,566,759,413
ENSMUSG00000028463,Car9,3,3,20,7,2,7,6,19,0,2,0,6,0,0,0,0,2,2,6,0
ENSMUSG00000028464,Tpm2,327,288,478,210,299,164,238,309,227,326,84,200,153,213,159,94,298,213,320,216
ENSMUSG00000028465,Tln1,3521,2524,4091,1559,2108,1746,2424,2621,1699,1900,1665,1716,1769,1448,1197,1440,2605,2185,2763,1535
ENSMUSG00000028466,Creb3,2010,1518,2518,1306,1347,1112,1456,1557,1090,1503,876,1115,1014,1041,897,788,1724,1336,1585,988
ENSMUSG00000028467,Gba2,7573,5061,8597,3431,4163,4029,4550,5386,3360,4355,3442,4383,3422,3173,3012,3291,6403,4827,6471,3432
ENSMUSG00000028468,Rgp1,3455,2664,4404,1927,2320,2197,2686,2984,2169,2495,1528,1868,1813,1621,1342,1579,2850,2424,3087,1712
ENSMUSG00000028469,Npr2,3704,2862,4643,1779,2438,2181,2441,2842,2125,2509,1574,1526,1583,1416,1393,1249,2905,2074,2679,1615
ENSMUSG00000028470,Hint2,743,506,743,246,336,352,395,472,253,335,287,266,292,251,180,234,497,329,466,256
ENSMUSG00000028475,Spaar,45,39,83,42,51,36,56,46,37,47,23,39,28,39,23,23,50,36,57,37
ENSMUSG00000028476,Reck,874,690,1178,495,553,509,656,647,555,603,358,475,435,398,331,305,752,551,741,435
ENSMUSG00000028478,Clta,9758,7131,11079,4218,5894,5001,5747,6476,4704,6233,4092,4874,4555,4095,3520,3956,7176,5746,7573,3927
ENSMUSG00000028479,Gne,2539,1789,2712,1304,1424,1362,1476,1651,1204,1507,1071,1459,1082,915,972,903,1800,1451,1768,1045
ENSMUSG00000028480,Glipr2,77,74,127,48,64,67,78,80,47,63,114,110,118,104,108,124,197,164,179,101
ENSMUSG00000028483,Snapc3,1486,1179,1697,660,941,614,1101,1057,650,951,627,858,833,695,668,691,1057,1090,1368,663
ENSMUSG00000028484,Psip1,11025,10035,16254,7172,9560,6345,9834,10732,7074,10794,5454,7385,7622,6195,6174,4964,9293,8616,11778,6871
ENSMUSG00000028487,Bnc2,15,19,30,12,42,18,21,29,34,38,6,24,16,9,9,14,18,21,35,19
ENSMUSG00000028488,Sh3gl2,22491,15445,25828,10604,14481,11909,14269,14684,11187,15107,11234,11417,11378,9859,9062,10149,18102,12980,18020,9424
ENSMUSG00000028492,Saxo1,1,4,6,2,5,3,4,5,5,3,0,1,1,2,0,0,1,1,1,0
ENSMUSG00000028494,Plin2,266,174,258,115,170,138,181,153,151,113,75,137,100,83,81,77,148,131,180,98
ENSMUSG00000028495,Rps6,6539,4714,9199,3074,3814,3751,4609,5827,3022,3761,2763,3810,3866,3053,2706,2921,5366,4345,6099,2848
ENSMUSG00000028496,Mllt3,1618,1474,2089,767,1124,638,1435,1321,665,1521,903,1319,1251,805,1106,1131,2011,1795,2129,946
ENSMUSG00000028497,Hacd4,133,123,180,68,95,62,132,131,71,72,44,79,80,41,43,24,78,78,84,60
ENSMUSG00000028514,Usp24,7076,4275,6113,2668,3571,2870,4674,3788,2471,3831,2662,3735,2835,2099,2679,2696,3858,3609,4716,2572
ENSMUSG00000028517,Plpp3,10811,9116,14913,6384,8075,6528,9417,9614,6783,8396,3491,5119,5195,5027,4357,3786,7500,6233,7714,5506
ENSMUSG00000028518,Prkaa2,3991,2488,4125,1728,2404,1679,2456,2484,1708,2539,1727,2205,1955,1511,1676,1667,2648,2306,3148,1647
ENSMUSG00000028519,Dab1,5835,4357,7541,3287,3809,3387,4808,4653,3075,4024,3366,4008,3934,3451,3127,3089,5435,4966,5971,3454
ENSMUSG00000028520,4921539E11Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028521,Slc35d1,731,513,967,406,496,462,601,620,381,492,328,422,462,364,389,325,574,509,668,345
ENSMUSG00000028522,Mier1,2036,2022,2651,1155,1682,1189,1701,1768,1376,1680,948,1155,1403,992,1177,882,1508,1457,1910,1222
ENSMUSG00000028523,Tctex1d1,11,8,11,9,4,4,5,13,6,5,3,8,4,2,4,2,5,5,10,9
ENSMUSG00000028524,Sgip1,9632,8520,12264,5228,6692,4995,7346,7548,5557,7991,4108,5522,5141,4682,4672,3853,7315,6671,8524,4794
ENSMUSG00000028525,Pde4b,7665,6426,9961,4226,5438,4674,5902,6306,4381,5486,3569,4518,3904,3543,3275,2943,5922,4696,6617,3647
ENSMUSG00000028527,Ak4,3327,2547,3501,1626,2236,1741,2461,2485,1702,2494,1471,1767,1799,1599,1581,1775,3068,2232,2599,1269
ENSMUSG00000028528,Dnajc6,24121,18146,30546,11562,16323,13279,17190,18275,12529,18116,11488,14114,12469,10568,10313,10607,20755,17088,22438,11518
ENSMUSG00000028530,Jak1,12104,9639,14864,6141,8121,6713,9010,9244,6346,8805,5638,7207,6570,5771,5499,5597,10118,8430,11099,5917
ENSMUSG00000028532,Cachd1,784,409,673,598,666,396,443,416,451,392,409,384,257,291,409,446,424,354,448,279
ENSMUSG00000028533,Izumo3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028536,2610528J11Rik,3,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,2,1,0
ENSMUSG00000028538,St3gal3,2914,2173,3390,1243,1608,1599,1866,2113,1503,1762,1357,1543,1376,1387,1189,1209,2450,1882,2540,1394
ENSMUSG00000028539,Artn,30,23,30,22,18,13,19,22,10,14,10,10,11,10,17,22,38,26,25,10
ENSMUSG00000028540,Dph2,624,523,732,308,440,299,436,432,312,374,325,352,286,299,272,283,505,350,542,233
ENSMUSG00000028541,B4galt2,6066,4043,6501,2520,3392,3005,3706,3830,2622,3072,2000,2685,2521,2420,1874,2080,4085,3037,3916,2239
ENSMUSG00000028542,Slc6a9,1800,1354,2242,870,1268,1107,1227,1416,1035,1171,645,953,877,738,652,572,1314,906,1331,827
ENSMUSG00000028544,Slc5a9,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000028545,Bend5,641,427,689,288,401,348,394,428,320,446,225,328,247,234,257,247,459,392,501,267
ENSMUSG00000028546,Elavl4,6063,4861,7858,3423,4206,3455,4516,4497,3273,4810,3171,3397,3303,3146,2939,2954,5936,4620,5891,3120
ENSMUSG00000028549,Itgb3bp,236,163,238,101,113,119,161,145,80,112,92,90,106,81,65,129,98,137,144,96
ENSMUSG00000028550,Atg4c,3036,2121,3640,1492,1979,1468,2032,2223,1492,2011,1340,1445,1609,1248,1143,1094,2071,1704,2430,1308
ENSMUSG00000028551,Cdkn2c,121,105,166,64,64,60,109,107,82,92,49,52,68,60,43,32,106,73,113,75
ENSMUSG00000028552,Eps15,15283,11901,18475,7742,10318,7711,11385,11125,7761,11590,7481,9595,8873,7546,7429,6733,12919,10630,14631,8003
ENSMUSG00000028553,Angptl3,10,10,4,3,3,5,14,5,4,4,1,1,6,4,6,0,5,8,1,9
ENSMUSG00000028555,Ttc39a,137,101,199,61,106,82,95,134,63,94,39,70,48,40,46,42,81,61,92,75
ENSMUSG00000028556,Dock7,2200,2098,2855,1062,1394,916,1584,1457,1383,1526,1176,892,888,566,842,794,1245,1358,1903,1070
ENSMUSG00000028557,Rnf11,15423,10836,17512,7883,9711,8076,9505,10976,7418,10575,7445,7682,8497,7125,6708,6622,12176,8769,12862,7581
ENSMUSG00000028558,Calr4,9,14,31,15,16,10,20,14,4,21,4,5,9,6,10,6,10,9,12,6
ENSMUSG00000028559,Osbpl9,2790,2067,3491,1412,1650,1454,2205,2123,1517,1875,1306,1703,1502,1207,1244,966,2035,1696,2253,1431
ENSMUSG00000028560,Usp1,1401,1063,1795,747,921,623,1053,1091,760,1007,637,819,959,703,665,620,1091,938,1408,761
ENSMUSG00000028563,Tm2d1,1220,917,1455,567,733,638,939,903,642,803,576,633,685,516,467,520,917,803,1151,631
ENSMUSG00000028565,Nfia,2049,1464,2758,1138,1525,1114,1552,1718,1118,1344,1059,1126,1291,1086,903,940,1776,1369,1963,1162
ENSMUSG00000028567,Txndc12,1171,857,1536,629,813,682,885,970,624,827,593,680,730,623,514,549,1155,846,1107,647
ENSMUSG00000028568,Btf3l4,5017,4287,6678,2509,3290,2357,3819,3972,2800,3786,2079,2613,2427,2117,1850,2065,3804,2981,4523,2371
ENSMUSG00000028571,Cyp2j13,24,19,16,10,13,6,14,11,7,27,9,13,14,8,3,6,11,11,12,8
ENSMUSG00000028572,Hook1,5639,3017,5221,2422,3080,2144,3506,3343,2080,3619,2235,2679,2590,2052,3113,2274,3143,2416,4107,2804
ENSMUSG00000028573,Fggy,716,490,891,334,398,368,413,476,293,365,309,372,303,329,209,243,506,361,456,239
ENSMUSG00000028575,Eqtn,92,87,108,33,40,27,60,46,36,42,35,32,37,26,26,20,36,39,43,28
ENSMUSG00000028576,Ift74,1032,951,1517,586,818,544,907,1001,570,940,654,759,775,614,595,631,945,848,1101,635
ENSMUSG00000028577,Plaa,2699,2058,3359,1410,1751,1308,1886,2019,1390,2086,1308,1546,1563,1222,1244,1253,2298,1982,2559,1409
ENSMUSG00000028578,Caap1,333,279,450,205,269,216,260,233,219,291,221,257,259,220,201,212,390,282,347,233
ENSMUSG00000028580,Pum1,6154,4638,7880,3102,4518,3428,4404,4831,3418,4429,3122,3917,3510,3377,2868,2976,6113,4556,6346,3175
ENSMUSG00000028581,Laptm5,1551,1270,1993,805,1106,1011,1176,1212,1115,1040,690,823,755,847,645,750,1238,974,1186,739
ENSMUSG00000028582,Cc2d1b,2407,1775,3155,1314,1448,1384,1757,1655,1283,1551,796,849,1165,1059,861,765,1613,1192,1523,1085
ENSMUSG00000028583,Pdpn,336,293,444,185,242,212,294,349,216,254,137,196,163,172,171,125,272,286,307,220
ENSMUSG00000028584,Lrrc38,138,115,180,48,85,59,94,104,67,102,68,91,79,66,56,65,129,99,140,59
ENSMUSG00000028587,Orc1,11,4,9,2,5,7,8,20,4,10,6,11,3,4,2,0,4,7,4,2
ENSMUSG00000028589,1700012P22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028591,Pramel13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028593,Aadacl4fm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028597,Gpx7,147,144,156,67,98,67,138,91,86,91,69,97,74,73,39,66,114,102,116,66
ENSMUSG00000028599,Tnfrsf1b,239,158,282,123,161,153,180,169,117,160,101,128,125,105,75,97,177,129,168,111
ENSMUSG00000028600,Podn,614,444,591,264,470,310,356,357,484,295,264,302,272,215,185,210,436,279,406,266
ENSMUSG00000028601,Echdc2,1038,802,1275,581,671,535,628,664,534,553,418,683,522,590,374,436,750,636,721,507
ENSMUSG00000028602,Tnfrsf8,417,271,445,158,249,140,178,175,123,145,103,177,158,132,87,83,141,144,153,82
ENSMUSG00000028603,Scp2,5577,3818,6388,2382,3066,2813,3800,4107,2557,3022,2094,2943,2552,2025,1870,2125,4018,3772,4395,2369
ENSMUSG00000028607,Cpt2,204,178,229,103,186,99,178,210,143,137,90,118,140,125,104,93,168,252,216,126
